eeg_mean,eeg_std,eeg_variance,eeg_rms,eeg_min,eeg_max,eeg_range,eeg_energy,eeg_delta_power,eeg_theta_power,eeg_alpha_power,eeg_beta_power,eeg_delta_relative,eeg_theta_relative,eeg_alpha_relative,eeg_beta_relative,eeg_theta_alpha_ratio,eeg_theta_beta_ratio,eeg_delta_theta_ratio,eeg_spectral_entropy,eog_mean,eog_std,eog_variance,eog_rms,eog_min,eog_max,eog_range,eog_energy,eog_low_frequency_power,eog_low_frequency_relative,eog_spectral_entropy,eog_zero_crossings,subject_id,epoch,start_time,end_time,sleep_stage,label
8.915847477489878e-08,1.0579972129603002e-05,1.1193581026317629e-10,1.05803477965897e-05,-3.555778827159039e-05,5.809051951571884e-05,9.364830778730924e-05,1.1194375949680051e-10,9.531082616406664e-11,7.043152982266143e-12,6.492262463539039e-12,2.2643837864159288e-12,0.8374594850112651,0.0618854699594232,0.0570450073521993,0.0198962673597585,0.9400568942347548,2.1575750411378696,11.849933275447038,2.96478978541591,9.11512047896667e-08,1.537853283285473e-05,2.3649927209119093e-10,1.537880296490353e-05,-5.361863157111237e-05,4.64698533389962e-05,0.0001000884849101,2.365075806333256e-10,1.3632801485767627e-10,0.940247259751749,1.897782673638705,99,S002,39,13050.0,13079.99,N2,1
1.6933737005995026e-07,9.162381518462428e-06,8.394923508986186e-11,9.163946215182664e-06,-5.421959593686593e-05,4.705599877245933e-05,0.0001012755947093,8.39779102347607e-11,5.206038597233539e-11,6.922111677356489e-12,1.2646229041466128e-11,7.300230282655212e-12,0.6346055842787307,0.0843791424786161,0.1541549763777568,0.0889883318643761,0.5072545430919125,0.8339662204097464,6.571528917111569,3.590482759349214,-1.452848993185895e-08,2.6046197579199693e-05,6.784044083347081e-10,2.6046201631173168e-05,-7.55907588472762e-05,9.162121756711804e-05,0.0001672119764143,6.784046194117276e-10,4.6191394128419685e-10,0.9811947159044756,1.6482508287824948,58,S002,40,13080.0,13109.99,W,0
1.1686061228797805e-07,1.0227663601808106e-05,1.0460510275175035e-10,1.022833120085846e-05,-3.893915121619752e-05,5.398741994475412e-05,9.292657116095163e-05,1.0461875915445468e-10,7.698946798462486e-11,9.040076123209058e-12,5.422621207051623e-12,1.2249317981285474e-12,0.7971472747125186,0.0936007512904094,0.0561457018752585,0.0126829171592909,1.4075368656777765,4.063080104663396,7.668215563291676,3.1054797011709794,-5.444861620936799e-07,2.4657191539157637e-05,6.079770945987069e-10,2.4663202545075497e-05,-7.249801008516623e-05,6.665860919511234e-05,0.0001391566192802,6.082735597794184e-10,3.539151570750612e-10,0.981279244543573,1.2785860242926812,47,S002,41,13110.0,13139.99,N2,1
2.3796200395997205e-08,9.291530589093223e-06,8.633254068805507e-11,9.291561060834092e-06,-2.9041013447770656e-05,4.455353779394648e-05,7.359455124171714e-05,8.633310694720837e-11,6.808380245731282e-11,7.33745853139557e-12,5.882103391230556e-12,1.7423267737921185e-12,0.7959505143513103,0.0857803718550742,0.0687661830088438,0.0203691016323213,1.0661651117803963,2.675632459821429,8.166013923899733,3.1426807291288856,-6.010292039472394e-07,1.538197301141871e-05,2.3660509372401356e-10,1.5393710723149604e-05,-5.336372493140577e-05,4.88749691257954e-05,0.0001022386940572,2.3696632982801105e-10,1.430895856848678e-10,0.95254826908146,2.024305166993275,84,S002,42,13140.0,13169.99,N2,1
-8.286491911760739e-08,8.703400688507972e-06,7.574918354472104e-11,8.70379515725993e-06,-3.643818560544869e-05,3.516861826639057e-05,7.160680387183926e-05,7.57560501395414e-11,5.337228733264519e-11,8.490197461550476e-12,5.2311070508067695e-12,1.4345446472110024e-12,0.7527199158213639,0.1197389326549647,0.0737753365223941,0.0202316666580296,1.36255040915261,3.487386222830946,5.6239385480526565,3.2290711903646296,5.928292934786797e-07,1.5217085387850282e-05,2.315596877011266e-10,1.5228628771899754e-05,-3.799137686557808e-05,5.2852233780051735e-05,9.08436106456298e-05,2.3191113427233303e-10,1.3558947727946454e-10,0.9550749990737628,1.7107113927458282,74,S002,43,13170.0,13199.99,N2,1
4.3492253973061287e-08,9.809881731029576e-06,9.623377957678784e-11,9.80997814232751e-06,-3.451470626009343e-05,3.5483236666579874e-05,6.999794292667331e-05,9.623567115294347e-11,7.392764741547118e-11,1.0448724621550678e-11,5.083524520100414e-12,1.7653510846620937e-12,0.7847986098088607,0.1109212161342564,0.0539655070299065,0.018740554116124,1.7175445890005574,3.77844414747339,6.457282348840182,3.2057091058870726,-2.2816703360813323e-07,2.6398964870358284e-05,6.969053462264107e-10,2.6399950879151964e-05,-9.428280741501396e-05,0.0001300717685741,0.0002243545759891,6.969574064216364e-10,4.76699770843973e-10,0.9829065327183952,1.614288506948114,65,S002,44,13200.0,13229.99,N2,1
-1.8933122767608184e-08,9.938237913782153e-06,9.876857283093704e-11,9.93825594830777e-06,-3.215971543413801e-05,3.375097121951946e-05,6.591068665365746e-05,9.876893129407475e-11,7.970138786952288e-11,1.009040269679102e-11,3.980534798407854e-12,1.5494889183576269e-12,0.8094404923581275,0.1024772685307969,0.0404259716574393,0.0157364771995201,2.025967713350112,3.957813906989338,7.186518835117166,2.996659518094615,-1.6008509313347097e-07,1.4404529885727255e-05,2.0749048122880962e-10,1.4405419413049148e-05,-4.475592121230695e-05,4.589512344960193e-05,9.065104466190888e-05,2.0751610846585318e-10,1.2799139267526402e-10,0.9306950224054892,2.083851700571402,91,S002,45,13230.0,13259.99,N2,1
-1.8493772418992712e-08,1.1441771490258325e-05,1.3091413483528818e-10,1.1441786436344042e-05,-4.837205656189409e-05,4.945638884819795e-05,9.782844541009204e-05,1.3091447685490648e-10,1.1717598111578003e-10,7.492787162653404e-12,5.054236241439879e-12,2.058778442337599e-12,0.8692045650256784,0.0555810563267992,0.037492028416958,0.0152718979044699,1.2376106355690202,2.449601141077488,13.79711735048011,2.8401004993287287,-2.851088537987006e-07,1.485201390597782e-05,2.2058231706335856e-10,1.4854750220783688e-05,-7.827207731105063e-05,3.3598074831982203e-05,0.000111870152143,2.2066360412187294e-10,1.8359350593164883e-10,0.9601280959593272,2.146012557596181,76,S002,46,13260.0,13289.99,N2,1
4.0603832865539085e-08,8.576723474550407e-06,7.3560185558904e-11,8.576819587128283e-06,-3.11965679486019e-05,3.998207197185324e-05,7.117863992045514e-05,7.356183423014737e-11,5.5610444627237365e-11,7.552182808020452e-12,4.354829410823106e-12,1.120107239335506e-12,0.7806607716391518,0.1060177255907344,0.0611332009840635,0.0157240926167666,1.4103498409783302,3.562170190215233,6.502485491199334,3.182717035200347,-3.195586747874683e-07,1.210035673548678e-05,1.4641863312604028e-10,1.2104575617206584e-05,-5.029829559673224e-05,2.883334761439812e-05,7.913164321113035e-05,1.465207508726722e-10,9.535786102600443e-11,0.9346543090974226,2.350757853864218,84,S002,47,13290.0,13319.99,N2,1
-4.178468310405239e-09,1.440788875011514e-05,2.0758725823569437e-10,1.4407889356019216e-05,-5.524868486885077e-05,7.403052178469493e-05,0.0001292792066535,2.0758727569529182e-10,1.9908860721590162e-10,1.0522782314010732e-11,5.075285134317868e-12,2.769233696953831e-12,0.9037390418931456,0.0477669181551973,0.0230386529333085,0.0125706068421547,1.7320639412576688,2.7917564046280527,17.277824208639842,2.641453600693041,4.566230185297133e-07,1.7409338843381507e-05,3.030850789636721e-10,1.7415326110777348e-05,-6.287946620620933e-05,6.732745126958363e-05,0.0001302069174757,3.0329358354472325e-10,2.3614948263817005e-10,0.9583348776401238,2.032967784080973,83,S002,48,13320.0,13349.99,N2,1
6.180696987664817e-08,1.0328114204648036e-05,1.0666994302425254e-10,1.0328299140021935e-05,-4.740469172451771e-05,5.6960220080426895e-05,0.0001043649118049,1.0667376312577788e-10,7.943199503928857e-11,9.229100542587825e-12,5.0429173526094795e-12,1.8486721354311442e-12,0.8088841779599444,0.0939832041485091,0.051353815994019,0.018825684031303,1.527259104181273,3.239790366816295,7.765296147846188,3.0190350762182763,-2.356137713072575e-07,1.3654200506386998e-05,1.864371914686189e-10,1.3656233203846827e-05,-4.373278112513159e-05,4.387551374771642e-05,8.760829487284801e-05,1.8649270531784854e-10,1.209959529219466e-10,0.9413027888387354,1.9123278664260688,111,S002,49,13350.0,13379.99,N2,1
4.925284799629621e-08,9.378902738707625e-06,8.796381658213737e-11,9.379032062274505e-06,-3.880656867642409e-05,3.653483054654204e-05,7.534139922296614e-05,8.796624242517312e-11,6.717196843265775e-11,9.12240844358634e-12,3.58725636335881e-12,1.1444679901311e-12,0.8018227644000709,0.1088929642363547,0.0428205973562281,0.0136613606691353,1.988641514882955,4.253926141853324,6.635967004000771,3.0893117345238745,-2.637214465351696e-07,1.0526382685110062e-05,1.1080473243338489e-10,1.0529685723455735e-05,-3.87712953204952e-05,2.5346369567159188e-05,6.411766488765438e-05,1.1087428143474752e-10,9.133824071677724e-11,0.9204724976674644,2.595480879163075,119,S002,50,13380.0,13409.99,N2,1
-6.1508440520222e-08,1.1909215444173692e-05,1.418294124957452e-10,1.1909374281800047e-05,-4.813436964234847e-05,5.5593618145321945e-05,0.0001037279877876,1.4183319578400042e-10,1.2447986598428334e-10,9.878532298672034e-12,3.288660993251933e-12,1.4204158573018924e-12,0.8783458693775766,0.0697041884761273,0.0232052129584611,0.0100226361202626,2.303407127356436,4.081336795439739,11.442707763020463,2.8599462046566977,-1.2597079721203552e-07,1.136710691773471e-05,1.292111196792123e-10,1.13678049033647e-05,-5.0147290677794985e-05,3.359991013143818e-05,8.374720080923316e-05,1.2922698832096254e-10,1.0429954016135499e-10,0.9118328135030632,2.648469264440258,140,S002,51,13410.0,13439.99,N2,1
-1.0269817582475612e-07,1.022952536089806e-05,1.0464318910925656e-10,1.0230040861334538e-05,-3.416067617144666e-05,3.6124827901397335e-05,7.0285504072844e-05,1.0465373602457428e-10,8.317183577992317e-11,9.259912338373964e-12,4.22849940751154e-12,1.4612307533955129e-12,0.8210117867768773,0.0914071103882117,0.0417406664334327,0.0144242057481213,1.7710458807876466,3.7623097003801833,8.106486004645982,3.095870120381772,9.2348816477316e-08,1.035932912731965e-05,1.0731569996813329e-10,1.0359740743476067e-05,-3.096308999659859e-05,3.169202296855855e-05,6.265511296515714e-05,1.0732422827203805e-10,8.012157359892298e-11,0.9209762675598568,2.517696190282865,104,S002,52,13440.0,13469.99,N2,1
-3.6974135408564976e-08,9.91038567535705e-06,9.82157442343222e-11,9.91045464754324e-06,-3.73252029805389e-05,4.3770090497684944e-05,8.109529347822384e-05,9.821711132101143e-11,7.567045494984223e-11,1.1213297167165438e-11,4.000718926838879e-12,1.8014899174637929e-12,0.7931112060154142,0.117527926131206,0.0419320197704255,0.0188816340804529,2.242337018180252,4.002619141073658,6.195743370043983,3.1181082586239035,-1.4446228679387876e-07,1.7168333660212756e-05,2.9475168066839433e-10,1.7168941435647686e-05,-6.991268831965844e-05,4.571268543823098e-05,0.0001156253737578,2.9477255002070003e-10,2.2126835726485667e-10,0.9592073977347538,1.9061925271032167,72,S002,53,13470.0,13499.99,N2,1
-1.852937576820901e-07,9.558257072782502e-06,9.136027826939674e-11,9.560052931131327e-06,-3.347285643624741e-05,3.288595623912291e-05,6.635881267537032e-05,9.139461204603269e-11,7.173419115517942e-11,8.291122720736553e-12,4.706136862254076e-12,1.4655525877810777e-12,0.806629117121027,0.0932311481104214,0.0529190747274026,0.01647969219335,1.4530185519352123,3.362784781726482,7.72072367476949,3.111212988914717,3.386491064517985e-07,1.228878979854026e-05,1.5101435471270716e-10,1.2293455085125897e-05,-3.461451818804517e-05,4.113634502282537e-05,7.575086321087054e-05,1.5112903793000778e-10,1.0411344526153827e-10,0.9353005444097854,2.2460435539125387,107,S002,54,13500.0,13529.99,N2,1
6.03253723459472e-08,1.0342962986533594e-05,1.0697688334080388e-10,1.034313890902334e-05,-2.968555441193892e-05,3.444064975525089e-05,6.41262041671898e-05,1.0698052249135255e-10,9.144580768589808e-11,9.890858455576796e-12,3.482191985645653e-12,1.1452879034675917e-12,0.839789993324945,0.0908324194031666,0.0319786117962464,0.0105177191294741,2.206701204957876,4.610503997896717,8.396565620506447,3.04045354683661,1.0417251617890067e-07,1.2663862981335315e-05,1.60373425610035e-10,1.2664291433916157e-05,-3.983937409254845e-05,3.2159836919402035e-05,7.199921101195048e-05,1.603842775231621e-10,1.2558125092506049e-10,0.9357925737580756,2.4165652921895875,96,S002,55,13530.0,13559.99,N2,1
-7.826673312844371e-08,9.317668385484325e-06,8.681894414185403e-11,9.317997092904068e-06,-2.981962933887092e-05,3.8266039233587166e-05,6.808566857245808e-05,8.682506982336863e-11,6.80382400210073e-11,1.0310030191428812e-11,2.945018183477603e-12,1.4875278719879224e-12,0.7919188373785333,0.1200017390222464,0.0342780085904358,0.0173138126822375,2.613430334645591,4.144689314853583,6.015743448020976,3.17542617800632,-2.470037565871843e-07,1.0825724469229537e-05,1.1719631028367515e-10,1.0828541967386158e-05,-4.4064429748237305e-05,3.0485762743395652e-05,7.455019249163295e-05,1.1725732113944328e-10,1.0226047416655511e-10,0.9182245412067764,2.7261175080614284,132,S002,56,13560.0,13589.99,N2,1
1.543190702895935e-07,1.2866570410519167e-05,1.6554863412884743e-10,1.286749581326151e-05,-4.2741895894659405e-05,4.825156065260821e-05,9.099345654726762e-05,1.6557244850430247e-10,1.2635679753885367e-10,9.156992141415004e-12,4.773112108244369e-12,1.55909219937524e-12,0.8728896979639622,0.0632577293842883,0.0329732983714819,0.0107704179396613,1.5861448677461576,3.5782189260904835,12.440375632824944,2.7992660766043573,-1.2032162375952774e-07,1.5143166900374649e-05,2.2931550377260234e-10,1.5143644906882444e-05,-5.3942694527706e-05,4.804110439560832e-05,0.0001019837989233,2.2932998106574647e-10,1.5306896183845667e-10,0.943092670029992,2.2525305442890198,109,S002,57,13590.0,13619.99,N2,1
-8.206472703610327e-09,1.0120166158131074e-05,1.0241776306818144e-10,1.0120169485457034e-05,-3.871563711180931e-05,4.9590148694953e-05,8.83057858067623e-05,1.0241783041437567e-10,8.183636704045093e-11,8.370898472035058e-12,3.925658796155577e-12,1.3536105862878042e-12,0.8365657175803567,0.0855708402059062,0.0401297331070212,0.0138371759694867,1.699447488845239,3.556619995170029,8.733033154149489,3.017160502598009,4.013357564732343e-07,1.0933210689298783e-05,1.1953509597659714e-10,1.0940574316096076e-05,-4.865049376003184e-05,2.749765293216587e-05,7.614814669219771e-05,1.1969616636602112e-10,9.132835479162564e-11,0.925939186078742,2.504940057202604,120,S002,58,13620.0,13649.99,N2,1
-6.859002793716342e-08,9.510854776056057e-06,9.045635857122832e-11,9.511102100343616e-06,-3.053205135098596e-05,4.3008808448762544e-05,7.35408597997485e-05,9.046106316316072e-11,8.23763657774605e-11,5.722875140428369e-12,3.0429830968789456e-12,1.2696256760878245e-12,0.8705227014628281,0.0604772094563959,0.0321571101249721,0.0134169304868381,1.415508055140336,2.5215061676130417,12.253145277395651,2.76334591952611,-1.5180308673047234e-07,1.2475894186382243e-05,1.5564793574980627e-10,1.2476817700317144e-05,-3.852540271858808e-05,4.655069018537369e-05,8.507609290396177e-05,1.5567097992694714e-10,1.3217338389013163e-10,0.9575129041210227,2.251793240664311,104,S002,59,13650.0,13679.99,N2,1
1.476680637848196e-08,9.342604714463545e-06,8.728426285071641e-11,9.34261638457274e-06,-3.781607492100583e-05,3.088706532785245e-05,6.870314024885827e-05,8.728448090928702e-11,7.132098853496437e-11,8.85463349408631e-12,4.203452046519777e-12,1.3457390706352037e-12,0.8080865863372548,0.1003254539860438,0.0476262778303933,0.0152475970121635,1.7016844615698057,3.774773419998738,7.237305027910328,3.1116418910868746,-3.136648047577939e-07,1.252650123402433e-05,1.5691323316601303e-10,1.2530427717191331e-05,-4.2417974895234965e-05,3.670861580350991e-05,7.912659069874488e-05,1.5701161877575676e-10,1.0758267983409847e-10,0.9348428085451423,2.3429902930817037,100,S002,60,13680.0,13709.99,N2,1
-1.2126964498361736e-07,1.1621931107160357e-05,1.3506928265958148e-10,1.1622563787150232e-05,-4.6523598755597215e-05,5.096089445656098e-05,9.74844932121582e-05,1.3508398898637596e-10,1.1299988400671501e-10,9.188736204124476e-12,2.823051738235926e-12,1.324261664763087e-12,0.8771757770666335,0.0713287176439421,0.0219142933105953,0.0102797473204404,2.40350820058858,3.95340005965339,11.0906673548945,2.816732901759456,-2.537621408807733e-08,1.422831530868052e-05,2.024449565232324e-10,1.4228337937913684e-05,-4.2551034221075565e-05,4.352607923919821e-05,8.607711346027378e-05,2.0244560047547378e-10,1.2268187724994175e-10,0.9389386067466596,2.3374996986441348,102,S002,61,13710.0,13739.99,N2,1
3.359330292688231e-08,1.301082465658746e-05,1.6928155824446415e-10,1.3010868024634856e-05,-4.423227878799628e-05,4.755979750844145e-05,9.179207629643772e-05,1.692826867544657e-10,1.4181951343215664e-10,1.4252444582553422e-11,3.3721692372434497e-12,1.3777793935877137e-12,0.8522471141791096,0.0856483319644832,0.020264640819961,0.0082795976642684,3.259810819111671,5.994014676461895,9.298149727052772,2.9214765294922014,2.905686970880052e-07,1.4384236658630508e-05,2.0690626425148971e-10,1.4387171175016205e-05,-5.9205422162648494e-05,3.939529286609085e-05,9.860071502873935e-05,2.0699069441921715e-10,1.6087916699868818e-10,0.9370454096089396,2.3274741267693817,107,S002,62,13740.0,13769.99,N2,1
-1.0152341933374174e-08,1.4053623109200948e-05,1.9750432249546688e-10,1.4053626776228037e-05,-5.553691152233433e-05,5.088211631489893e-05,0.0001064190278372,1.9750442556551359e-10,1.7739275824143078e-10,6.823536664779022e-12,4.1117916904514846e-12,1.5171891154766918e-12,0.9219461489272212,0.0354633042099428,0.0213698154974475,0.007885139596873,1.3348620362455246,2.7107763269851963,22.67424131084344,2.5161193446805727,2.835253439293728e-07,1.4205867691735428e-05,2.0180667687509243e-10,1.4208696755710662e-05,-5.068198482408191e-05,4.9643064235500015e-05,0.0001003250490595,2.0188706349574266e-10,1.826962001306931e-10,0.9606719945190022,2.307044358337164,95,S002,63,13770.0,13799.99,N2,1
5.017577231538393e-09,1.2306184330516666e-05,1.5144217277665392e-10,1.2306185353420257e-05,-3.5663527334872804e-05,7.869727227153245e-05,0.0001143607996064,1.514421979527352e-10,1.3092520125161795e-10,9.951799595879872e-12,3.0197430094892414e-12,1.0634656784702802e-12,0.8835988860145566,0.0671635327094897,0.0203798927458357,0.0071772056092175,2.475730307232843,4.822856856653654,11.954674672906975,2.8795877434259083,-3.3011747632132655e-07,1.2989200772033754e-05,1.6871933669620227e-10,1.2993395023794785e-05,-4.631631681962249e-05,4.488559489168165e-05,9.120191171130416e-05,1.6882831424437502e-10,1.0564863031590992e-10,0.935113807907663,2.513345840604758,101,S002,64,13800.0,13829.99,N2,1
