recording,start,stop,window_center,_dist_to_event_bidirectional_s,_trailing_event_count_60s,_trailing_event_count_180s,_trailing_event_count_300s,eeg_mean,eeg_std,eeg_var,eeg_rms,eeg_range,eeg_total_power,eeg_delta_power,eeg_rel_delta,eeg_theta_power,eeg_rel_theta,eeg_alpha_power,eeg_rel_alpha,eeg_beta_power,eeg_rel_beta,eeg_theta_alpha,eeg_theta_beta,eeg_spectral_entropy,eog_mean,eog_std,eog_rms,eog_var,eog_amplitude,eog_zcr,eog_lowfreq_power,eog_spectral_entropy,eog_blink_count,eog_blink_rate_per_min,eog_blink_duration_mean,subject,trial,target_A_60,target_A_120,target_A_180,target_B_30,target_B_60,target_B_90,target_C_30,target_C_60,target_C_90,target_D_causal
01M_1,328.0,336.0,332.0,324.0,0,0,0,0.0385356453013788,5.944278953413093,35.33445227598986,5.944403861780309,46.62179677039332,32.30569622491513,13.653715860161292,0.4226411269734881,7.660164719078456,0.2371149863401088,6.963926518823165,0.2155634248009914,4.027889126851215,0.1246804618853806,1.0999778211707711,1.9017814238786108,0.8158686280165411,0.6818373058023961,18.896443704154997,18.908741015093597,357.07558466429884,168.45956768785732,0.0625,79.01161596636666,0.7138764456595049,4,30.0,0.052734375,1,1,100.0,100.0,100.0,99.99796004965889,99.54834190573874,97.26762775527075,100.0,99.99995344284284,99.84661893206756,100.0
01M_1,336.0,344.0,340.0,332.0,0,0,0,-0.1221550838965828,7.497929391601975,56.21894516144876,7.498924391269092,60.988254030948,43.40725031153328,20.47595353521433,0.4717173603086736,8.158293803181449,0.1879477217430147,9.596479526845949,0.2210801066174921,5.176523446290553,0.1192548113307963,0.8501340288669176,1.57601793707126,0.8053237848960139,-0.7544884525437183,98.03974775928856,98.04265088995682,9611.792140704929,1043.6597390518052,0.041015625,4591.932963361169,0.5802552100426915,2,15.0,0.1171875,1,1,100.0,100.0,100.0,99.99843754422488,99.60472088657275,97.50002358682612,100.0,99.99997753874432,99.88906162713847,100.0
01M_1,344.0,352.0,348.0,340.0,0,0,0,0.1037472447502834,9.875130503407112,97.5182024593216,9.875675468043433,65.73887978348603,75.8433515022465,47.84423312157513,0.6308296267756307,13.232215730010598,0.1744677083477601,9.474416876061902,0.1249208623880666,5.292485774597892,0.0697818024885296,1.396625871857455,2.5001891914893104,0.7291346185319845,0.3532431782251959,53.31856656905939,53.31973669967042,2842.869540979218,405.4802972846471,0.0361328125,714.3959834973726,0.6850489158415533,4,30.0,0.044921875,1,1,100.0,100.0,100.0,99.99880327084439,99.65406226635352,97.71265350887612,100.0,99.9999893546286,99.92039133085042,100.0
01M_1,352.0,360.0,356.0,348.0,0,0,0,-0.1774944376702868,8.511980808085548,72.45381727721669,8.513831191221763,51.18073798215773,62.408047553277534,33.95561513677887,0.5440903291805609,13.224326345585746,0.2119009785444126,9.14481912063342,0.1465326905608851,6.083286950278502,0.0974760017141254,1.4461003734456748,2.173878439971162,0.7585190698451847,0.0997466865625709,41.19748538770416,41.197606140060834,1697.2328022700976,365.12196270892287,0.0390625,1122.534669600019,0.5944210431289366,3,22.5,0.0598958333333333,1,1,100.0,100.0,100.0,99.99908339122638,99.69724452546241,97.90719866680084,100.0,99.99999504359468,99.94332291925133,100.0
01M_1,360.0,368.0,364.0,356.0,0,0,0,0.111434864204485,12.053594839446946,145.28914855354205,12.054109933234486,95.38911221002851,79.73854949833007,45.52513699010833,0.5709300868466606,19.276310151366097,0.2417439277820045,7.599368995565972,0.0953035770449413,7.337733361288689,0.0920224083263812,2.5365672021400263,2.6270115309447544,0.7401549933072329,-1.147752434232966,43.47165008507749,43.48679910926655,1889.784361119418,389.9527371112523,0.0419921875,154.58420374733788,0.713865475655524,5,37.5,0.0484375,1,1,100.0,100.0,100.0,99.99929794336508,99.73503648649053,98.0851972199069,100.0,99.99999773299739,99.95996654064116,100.0
01M_1,368.0,376.0,372.0,364.0,0,0,0,-0.0911503170248289,9.484416730557111,89.95416071887163,9.484854722090653,61.86095033087707,63.95220304046503,35.74430928614058,0.5589222510993682,15.143901321961156,0.2368003071352995,6.010044339845761,0.0939771275126045,7.053948092516532,0.1103003142527119,2.519765323744321,2.1468688347469542,0.7417366125026127,1.3915006212109162,37.38446095888369,37.41034877096349,1397.5979211862991,322.9990463857821,0.037109375,757.9126073488808,0.6444995363855858,2,15.0,0.171875,1,1,100.0,100.0,100.0,99.99946227492819,99.76811100245662,98.24805650278927,100.0,99.99999898137007,99.97194519179263,100.0
01M_1,376.0,384.0,380.0,372.0,0,0,0,0.3511611693970932,8.434563158859248,71.1418556807857,8.44187004446752,63.36926229750026,54.22942138448797,32.86105258348303,0.6059635479142832,10.569523530829436,0.1949038595837349,5.690614324092064,0.104935921844813,5.1082309460824336,0.0941966706571502,1.857360722180037,2.069116224811336,0.7150136673958583,0.9094504286676915,28.765891056295796,28.78026386857637,827.4764882626783,288.8596480455632,0.0546875,246.43290776897769,0.699954275134775,4,30.0,0.0546875,1,1,100.0,100.0,100.0,99.99958814112925,99.79705693637044,98.39706415233545,100.0,99.99999955036505,99.98049436803187,100.0
01M_1,384.0,392.0,388.0,380.0,0,0,0,0.0659176470162719,11.723993417325806,137.45202164949882,11.724178725424096,83.37061545358907,88.95241331169615,58.18750869716484,0.6541419904288746,17.394248589640007,0.1955455500537035,8.877896004168859,0.0998050044247818,4.4927600207214535,0.0505074550926288,1.9592760020252695,3.871617560035992,0.6906106939974413,-3.6076417179207008,44.451925973043615,44.59808069275887,1975.9737227129492,321.84782299258586,0.060546875,327.7246346100321,0.6755625844968935,3,22.5,0.125,1,1,100.0,100.0,100.0,99.99968454561949,99.82238964542655,98.53339828834729,100.0,99.99999980502322,99.98654507489196,100.0
01M_1,392.0,400.0,396.0,388.0,0,0,0,-0.4104219303521995,9.828446292968444,96.59835653376513,9.837011878343908,64.38104906701534,106.98929683672895,67.98946652310806,0.635479141683335,24.723955737199063,0.2310881225336873,8.616029551230284,0.0805316962161063,5.659845025190543,0.052901039566862,2.869530053246135,4.368309666911752,0.7174523473148954,2.8441207846282746,130.37509418860154,130.4061126164118,16997.665184686724,1011.2324763093784,0.0341796875,11581.680733693542,0.6077557130507613,4,30.0,0.048828125,1,1,100.0,100.0,100.0,99.9997583845505,99.84456015649157,98.65813682827263,100.0,99.99999991694133,99.99079187764902,100.0
01M_1,400.0,408.0,404.0,396.0,0,0,0,-0.005734949147362,10.173528218911695,103.50067642099262,10.173529835343992,66.68593911025216,110.8963029652997,76.96291353501752,0.6940079288224766,19.377348232269743,0.1747339425583291,9.748266966525623,0.0879043458245486,4.807774231485813,0.0433537827946365,1.987773652343586,4.030419753274948,0.6860489674512301,0.0757484787480184,81.627261817816,81.6272969643508,6663.009871874282,774.4913609024254,0.0322265625,3988.013068913362,0.6343643804153705,4,30.0,0.056640625,1,1,100.0,100.0,100.0,99.99981493988024,99.86396319624521,98.77226600969315,100.0,99.99999996524109,99.99374784962252,100.0
01M_1,408.0,416.0,412.0,404.0,0,0,0,0.1006171752540395,8.959982408367729,80.28128475825916,8.960547336754338,51.962631202434565,69.10616014954695,39.31854424092438,0.5689586016042326,14.182589766575372,0.205229023518077,10.681286908967394,0.1545634554987992,4.923739233078803,0.0712489193788765,1.327797847517391,2.880451034247601,0.7288790805396325,1.940834001875665,93.301330060383,93.32151428078824,8705.13819103653,681.8590528482955,0.033203125,2457.95534764273,0.660282118954273,5,37.5,0.040625,1,1,100.0,100.0,100.0,99.99985825720998,99.88094421894593,98.87668818795109,100.0,99.99999998571019,99.99578831107712,100.0
01M_1,416.0,424.0,420.0,412.0,0,0,0,-0.1038589176043082,12.481409075128257,155.785572500694,12.48184117730473,83.68860172072561,173.66558100601446,134.72113350828172,0.7757503399802406,19.296072782621746,0.111110518681036,12.441594167901387,0.0716411052543019,7.206780547208622,0.0414980360844157,1.550932502866026,2.6774886033997354,0.6059134456474993,-3.2346355851989763,86.21068373461323,86.27134435812705,7432.281989989505,797.244034157847,0.0244140625,3133.094987248476,0.6556860231572987,1,7.5,0.1328125,1,1,100.0,100.0,100.0,99.99989143518036,99.89580555694366,98.97222897056615,100.0,99.9999999942288,99.99718517308334,100.0
01M_1,424.0,432.0,428.0,420.0,0,0,0,0.3143255582811568,12.040296752083984,144.96874587824414,12.044398965279791,86.8240404639867,163.61934462018093,125.56565710624773,0.7674254984808219,18.378476126362607,0.1123245919914031,13.520865032358037,0.0826361031071527,6.1543463552115565,0.037613806420616,1.3592677748238329,2.9862596391736904,0.6550730970732143,1.714021383092427,97.19355937737144,97.2086717003392,9446.587984442627,789.9745903240362,0.0244140625,2415.3353489287947,0.6583946394246025,4,30.0,0.05859375,1,1,100.0,100.0,100.0,99.99991684712809,99.90881180344455,99.05964374485048,100.0,99.99999999771026,99.99813355308865,100.0
01M_1,432.0,440.0,436.0,428.0,0,0,0,-0.2719326473319933,9.645967923965006,93.04469719016176,9.64980023393473,67.49181544392874,97.03806347372702,73.25110628440463,0.7548698280055569,9.500020848317671,0.0978999426435359,8.891735595994218,0.0916314204724587,5.39520074500951,0.0555988088784382,1.0684101822022969,1.7608280575896982,0.6398424595717555,-0.7644013428708649,75.17502823915945,75.17891446523687,5651.284870758421,541.5119758468644,0.0283203125,1178.2776842864164,0.6051383750821603,2,15.0,0.16015625,1,1,100.0,100.0,100.0,99.99993631085898,99.92019452336302,99.139623650332,100.0,99.99999999910754,99.99877214205387,100.0
01M_1,440.0,448.0,444.0,436.0,0,0,0,0.0917358898274383,8.368311608770135,70.02863918147702,8.36881441154955,60.375937729285766,68.71200108874555,38.30657607590104,0.5574946947975777,14.151607843687067,0.2059554025418273,9.232665819934452,0.1343675875195357,7.021151349221998,0.1021823151410446,1.5327759197109403,2.015567980179437,0.7450860264503832,-0.1356562736396529,44.945680099048914,44.945884819309306,2020.1141595660413,478.5292409818252,0.041015625,1072.0974611014808,0.6373279756935157,4,30.0,0.064453125,1,1,100.0,100.0,100.0,99.99995121868204,99.93015637613382,99.2128010432064,100.0,99.99999999965829,99.99919860035415,100.0
01M_1,448.0,456.0,452.0,444.0,0,0,0,-0.0120200461960846,8.310713176526765,69.06795350249558,8.3107218690079,55.57545687544551,60.59214023411946,31.47582632077619,0.5194704494536427,13.488434550539443,0.2226103005839047,9.050944967420987,0.1493749013064964,6.576934395381839,0.1085443486559394,1.4902791475301462,2.0508695601108022,0.7843527396702531,-1.2322383709142246,48.088809274126056,48.10459425882339,2312.533577403272,459.285494196314,0.0498046875,271.5787074518752,0.6348732044089622,2,15.0,0.10546875,1,1,100.0,100.0,100.0,99.9999626370062,99.93887472388704,99.27975449602252,100.0,99.99999999987146,99.99948105813932,100.0
01M_1,456.0,464.0,460.0,452.0,0,0,0,-0.1461050600528749,9.884055917335576,97.6945613770164,9.885135713058748,75.61037133096926,76.48138551583716,48.11466106590623,0.629102895317489,16.657370130658798,0.2177963960552142,7.267511390730744,0.0950232705868782,4.44184292854039,0.0580774380404053,2.292032201239482,3.750103368863941,0.6906271120687035,0.0331300276288066,69.99569180124912,69.99569964172217,4899.396870735453,557.4165140157841,0.0302734375,1694.6451183378565,0.6571753108330504,5,37.5,0.0484375,1,1,100.0,100.0,100.0,99.99997138262424,99.94650478922681,99.34101337213055,100.0,99.99999999995251,99.99966660675163,100.0
01M_1,464.0,472.0,468.0,460.0,0,0,0,0.3156588770797839,7.098570241723625,50.3896994766842,7.105585127444712,50.834439975461294,40.84151162469093,19.885731567781157,0.486899989170801,10.369156089455146,0.253887666664777,5.581331135042134,0.1366582898872899,5.005292832411493,0.1225540542771076,1.8578285069250036,2.071638251033604,0.7862189613828116,3.093812361539636,20.43726635374008,20.67011202055112,417.6818560137163,248.5917704937072,0.0751953125,23.693353137062186,0.7797833767326197,2,15.0,0.10546875,1,1,100.0,100.0,100.0,99.99997808114094,99.95318241883471,99.39706201106068,100.0,99.99999999998276,99.99978749779838,100.0
01M_1,472.0,480.0,476.0,468.0,0,0,0,-0.253621530225851,6.389252465883221,40.82254707279482,6.394284240897407,40.70029777316495,33.4966454907847,14.926300612497917,0.4456058328767371,6.933313472137689,0.2069853076495412,7.009990306333133,0.2092743975889066,4.627041099814958,0.1381344618847851,0.9890617774142888,1.4984335177539525,0.8085978003088898,-2.1592460360983305,22.87942266436669,22.98108624280285,523.467981454736,217.873702590826,0.0576171875,52.765067831963954,0.6303391619956829,2,15.0,0.0859375,1,1,100.0,100.0,100.0,99.9999832117247,99.95902650210202,99.44834355792392,100.0,99.99999999999385,99.99986561877223,100.0
01M_1,480.0,488.0,484.0,476.0,0,0,0,-0.1184685761832353,6.755926555657149,45.64254362543348,6.756965178908084,39.59699119522159,42.71382072440644,17.38157186801061,0.4069308615625405,10.327225508628256,0.241777142233669,9.386802962422273,0.2197603212081354,5.618220385344299,0.1315316749956315,1.100185606309274,1.838166679147023,0.8222340821950627,-0.2535929269685618,18.958345456726622,18.96004145114655,359.4188624565869,194.4326495900694,0.05859375,141.88695635152317,0.6835140323002532,3,22.5,0.0729166666666666,1,1,100.0,100.0,100.0,99.9999871413842,99.96414108785183,99.49526346711143,100.0,99.99999999999784,99.9999156893742,100.0
01M_1,488.0,496.0,492.0,484.0,0,0,0,0.3456794439865012,7.754335829909722,60.129724163021706,7.762037003326931,49.330880058221126,54.76825029699115,28.2624979456602,0.5160379926764408,11.14514372551605,0.2034964357100949,10.253015113815897,0.1872072790022867,5.107593511998,0.093258292611159,1.0870113426819503,2.1820733578577323,0.74329864055304,0.2220782975228353,41.21218574598237,41.21278409342887,1698.4442539613526,492.53830406100576,0.0400390625,544.5633255199652,0.630491691363547,2,15.0,0.125,1,1,100.0,100.0,100.0,99.99999015122177,99.96861723683801,99.5381927079948,100.0,99.99999999999926,99.99994751991153,100.0
01M_1,496.0,504.0,500.0,492.0,0,0,0,-0.1065522656964947,6.8864493018158734,47.423183986480325,6.887273580438444,46.048059398267256,39.54100090930939,22.477003349621043,0.5684480117530141,7.571356871185618,0.1914811637811385,5.419050543246586,0.1370488965536212,4.0735901452551415,0.1030219279122008,1.3971740640953416,1.858644733766052,0.7630237067558057,0.2932291401903901,8.90237262829637,8.90720055582545,79.2522384130404,64.34326815549694,0.078125,32.84404418494473,0.7131297303599117,2,15.0,0.0390625,1,1,100.0,100.0,100.0,99.99999245654165,99.97253464300279,99.57747069797252,100.0,99.99999999999974,99.99996759027535,100.0
01M_1,504.0,512.0,508.0,500.0,0,0,0,0.0114052906962095,7.7422901076699855,59.94305611132451,7.74229850832299,59.73568005293145,68.8366189231583,30.7782458131694,0.4471202434786473,21.72929096924157,0.3156647044721616,9.246953343186965,0.1343318932254539,7.082128797559365,0.1028831588237226,2.34988651532631,3.068186358940984,0.7676165135261985,-0.0827369941111331,63.195266167464425,63.19532032822421,3993.641665976674,574.4712160814864,0.0361328125,1858.9896714071317,0.652344361799272,3,22.5,0.0598958333333333,1,1,100.0,100.0,100.0,99.99999422225147,99.97596305235805,99.61340798605272,100.0,99.99999999999993,99.99998014249584,100.0
01M_1,512.0,520.0,516.0,508.0,0,0,0,-0.1538230363426451,6.066418275002829,36.8014306872883,6.068368167291597,40.076191871864346,36.93421311970111,14.809343865469383,0.4009654630375737,10.324457903453066,0.2795364252107455,8.036757387034307,0.217596550953658,3.763653963743346,0.1019015607979955,1.2846546693049412,2.743200624350172,0.8075047566477521,0.2574631236632173,6.444675649358714,6.449816391610197,41.53384422543716,74.64437339617672,0.1044921875,1.6842672688762894,0.9090295862969,1,7.5,0.1171875,1,1,100.0,100.0,100.0,99.99999557465867,99.97896350475253,99.64628870818977,100.0,99.99999999999997,99.99998792902029,100.0
01M_1,520.0,528.0,524.0,516.0,0,0,0,0.0666541192054639,10.351575068617397,107.15510640122122,10.351789660383767,81.61557708663155,115.67699623942468,86.97853299777488,0.7519086406579005,13.489173780442616,0.116610685088357,10.09973049708231,0.087309757561289,5.109558964123884,0.0441709166924448,1.335597398782662,2.639987888365929,0.6565986895741571,-0.1387972454429575,55.26755976470343,55.26773404998985,3054.503162345065,426.3064860920971,0.0380859375,1225.9725289842536,0.623730992445224,4,30.0,0.068359375,1,1,100.0,100.0,100.0,99.99999661050568,99.98158942063324,99.67637283378772,100.0,99.99999999999999,99.9999927200413,100.0
01M_1,528.0,536.0,532.0,524.0,0,0,0,-0.1148439567934481,9.911657692197018,98.24095820728832,9.91232300430632,67.44271686976393,99.61045951726848,62.152182608639,0.6239523731728625,19.093331125244774,0.1916799823811148,11.45149875779665,0.1149628142796733,6.913447025587042,0.0694048301663393,1.66732159072877,2.761767184199596,0.7246899035716232,0.4716567829383795,47.39146917182504,47.39381616186794,2245.9513502640425,367.6746808041556,0.0556640625,1235.8525484315876,0.6098803035655735,3,22.5,0.1510416666666666,1,1,100.0,100.0,100.0,99.99999740389023,99.98388755215008,99.70389822113232,100.0,100.0,99.99999564404035,100.0
01M_1,536.0,544.0,540.0,532.0,0,0,0,0.1168965267140403,8.277809344970759,68.52212755168522,8.2786346911579,58.35610376048314,72.25608762416746,43.58343203603904,0.6031800706223361,15.671966816587984,0.2168947604540131,7.543001156695006,0.1043926042042179,5.457687614844448,0.0755325647194191,2.077683204710915,2.8715397293304967,0.7328092511833143,-0.6538417067374417,28.08920612505336,28.09681493894289,789.0035007357351,325.0186640219164,0.05078125,363.56899374925865,0.7178827574185189,2,15.0,0.0859375,1,1,100.0,100.0,100.0,99.99999801156598,99.98589881553728,99.72908249800298,100.0,100.0,99.99999741412626,100.0
